伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
451683,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6990,5440,0,1550,0,0,15:32,15:32,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10850,1085,0,1550,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1550,2,kg,7,10850,2,処分費,7,10850,1085,5440,6990,1550,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1550,0,10850,0,1085,0
451684,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7350,5220,0,2130,0,0,15:32,15:32,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14910,1491,0,2130,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2130,2,kg,7,14910,2,処分費,7,14910,1491,5220,7350,2130,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2130,0,14910,0,1491,0
451698,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,25020,11850,0,13170,0,0,15:56,16:11,6,事務所用,8815,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,184380,18438,0,13170,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,13170,2,kg,14,184380,2,処分費,14,184380,18438,11850,25020,13170,0,0,,破砕前23本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,13170,0,184380,0,18438,0
451703,2022/12/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6590,5220,0,1370,0,0,16:39,16:39,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9590,959,0,1370,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1370,2,kg,7,9590,2,処分費,7,9590,959,5220,6590,1370,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1370,0,9590,0,959,0
451711,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,19920,11250,0,8670,0,0,6:27,6:27,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,268770,26877,0,8670,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,8670,2,kg,31,268770,2,処分費,31,268770,26877,11250,19920,8670,0,0,,Ｃ18本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,8670,0,268770,0,26877,0
451712,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,45110334743,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,25060,6960,0,18100,0,0,6:28,6:28,6,事務所用,3850,パッカー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,533950,53395,0,18100,0,,2100,混合廃棄物,21000005,混合廃棄物,18100,2,kg,29.5,533950,2,処分費,29.5,533950,53395,6960,25060,18100,0,0,,管理型35本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,18100,0,533950,0,53395,0
451779,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,19650,11190,0,8460,0,0,10:56,11:03,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,245340,24534,0,8460,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,8460,2,kg,29,245340,2,処分費,29,245340,24534,11190,19650,8460,0,0,,Ｂ：16本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,8460,0,245340,0,24534,0
451812,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7810,5300,0,2510,0,0,13:40,13:40,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,72000,7200,0,0,4,運搬：東亜物流,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,4,3,m3,18000,72000,2,処分費,18000,72000,7200,5300,7810,2510,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4,72000,0,7200,0
451824,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,5820,5440,0,380,0,0,14:09,14:09,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,2660,266,0,380,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,380,2,kg,7,2660,2,処分費,7,2660,266,5440,5820,380,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,380,0,2660,0,266,0
451830,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7130,5440,0,1690,0,0,14:19,14:19,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11830,1183,0,1690,0,運搬：オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1690,2,kg,7,11830,2,処分費,7,11830,1183,5440,7130,1690,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1690,0,11830,0,1183,0
451858,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6030,5320,0,710,0,0,16:16,16:16,6,事務所用,187,コンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,4970,497,0,710,0,運搬　岩本,800,木くず,8000000,木くず（Ｒ1.12月～）,710,2,kg,7,4970,2,処分費,7,4970,497,5320,6030,710,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,710,0,4970,0,497,0
452054,2022/12/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6800,5730,0,1070,0,0,9:25,9:25,6,事務所用,8003,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,7490,749,0,1070,0,ｵﾈｽﾄ・清水,800,木くず,8000000,木くず（Ｒ1.12月～）,1070,2,kg,7,7490,2,処分費,7,7490,749,5730,6800,1070,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1070,0,7490,0,749,0
451870,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,2,丸源起業㈱　ひかりエコステーション【Ａ】,17170,11160,0,6010,0,0,6:21,6:21,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,102170,10217,0,6010,0,,2100,混合廃棄物,21000005,混合廃棄物（Ａ）,6010,2,kg,17,102170,2,処分費,17,102170,10217,11160,17170,6010,0,0,,破砕10本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,6010,0,102170,0,10217,0
451871,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24840,17030,0,7810,0,0,6:23,6:23,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,249920,24992,0,7810,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,7810,2,kg,32,249920,2,処分費,32,249920,24992,17030,24840,7810,0,0,,焼却13本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,7810,0,249920,0,24992,0
451872,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,45110334813,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,26530,7010,0,19520,0,0,6:24,6:24,6,事務所用,3815,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,575840,57584,0,19520,0,,2100,混合廃棄物,21000005,混合廃棄物,19520,2,kg,29.5,575840,2,処分費,29.5,575840,57584,7010,26530,19520,0,0,,管理型36本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,19520,0,575840,0,57584,0
451873,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,45110334732,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,26530,7170,0,19360,0,0,6:25,6:25,6,事務所用,1851,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,571120,57112,0,19360,0,,2100,混合廃棄物,21000005,混合廃棄物,19360,2,kg,29.5,571120,2,処分費,29.5,571120,57112,7170,26530,19360,0,0,,管理型37本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,19360,0,571120,0,57112,0
451902,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,4000,株式会社共同土木,5,株式会社　共同土木（石膏ボード）,6990,5140,0,1850,0,0,9:13,9:13,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,112500,11250,0,0,4.5,,2500,廃石膏ボ－ド,25000005,石膏ボード　Ｄ,4.5,3,m3,25000,112500,2,処分費,25000,112500,11250,5140,6990,1850,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,0,4.5,112500,0,11250,0
451917,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション（Ｂ　二軸）,23360,11100,0,12260,0,0,10:22,10:32,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,355540,35554,0,12260,0,,2100,混合廃棄物,21000005,混合廃棄物【二軸】,12260,2,kg,29,355540,2,処分費,29,355540,35554,11100,23360,12260,0,0,,Ｂ24本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,12260,0,355540,0,35554,0
451939,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7360,5220,0,2140,0,0,11:23,11:23,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14980,1498,0,2140,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2140,2,kg,7,14980,2,処分費,7,14980,1498,5220,7360,2140,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2140,0,14980,0,1498,0
451940,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7260,5220,0,2040,0,0,11:23,11:23,6,事務所用,11,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14280,1428,0,2040,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2040,2,kg,7,14280,2,処分費,7,14280,1428,5220,7260,2040,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2040,0,14280,0,1428,0
451960,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,5580,4770,0,810,0,0,12:43,12:43,6,事務所用,181,平車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,5670,567,0,810,0,関電工(ｵﾈｽﾄ・松本),800,木くず,8000000,木くず（Ｒ1.12月～）,810,2,kg,7,5670,2,処分費,7,5670,567,4770,5580,810,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,810,0,5670,0,567,0
451970,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,5520,4480,0,1040,0,0,13:23,13:23,6,事務所用,7,ユニック,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,7280,728,0,1040,0,関電工（運搬：オネスト山田）,800,木くず,8000000,木くず（Ｒ1.12月～）,1040,2,kg,7,7280,2,処分費,7,7280,728,4480,5520,1040,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1040,0,7280,0,728,0
452008,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7720,5220,0,2500,0,0,16:04,16:04,6,事務所用,11,２ｔダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,17500,1750,0,2500,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,2500,2,kg,7,17500,2,処分費,7,17500,1750,5220,7720,2500,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,2500,0,17500,0,1750,0
452009,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7430,5440,0,1990,0,0,16:04,16:04,6,事務所用,11,２ｔダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13930,1393,0,1990,0,ｵﾈｽﾄ・吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1990,2,kg,7,13930,2,処分費,7,13930,1393,5440,7430,1990,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1990,0,13930,0,1393,0
452027,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,26049298424,3,処分,921400,株式会社　高野,0,,1,株式会社オネスト,2,新木場リサイクル工場,903407,アースファクトリー　株式会社,990050,株式会社　高野,2,株式会社　高野,24430,15760,0,8670,0,0,6:32,6:32,6,事務所用,3,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,121380,12138,0,8670,0,,2100,混合廃棄物,21000005,混合廃棄物,8670,2,kg,14,121380,2,処分費,14,121380,12138,15760,24430,8670,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,8670,0,121380,0,12138,0
452393,2022/12/8 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6830,5550,0,1280,0,0,9:45,9:45,6,事務所用,8001,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,8960,896,0,1280,0,運搬オネスト,800,木くず,8000000,木くず（Ｒ1.12月～）,1280,2,kg,7,8960,2,処分費,7,8960,896,5550,6830,1280,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1280,0,8960,0,896,0
452024,2022/12/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,4,丸源起業㈱ひかりエコステーション【Ｃ】,23150,11080,0,12070,0,0,6:28,6:28,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,374170,37417,0,12070,0,,2100,混合廃棄物,21000005,混合廃棄物　【Ｃ】,12070,2,kg,31,374170,2,処分費,31,374170,37417,11080,23150,12070,0,0,,Ｃ24本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,12070,0,374170,0,37417,0
452025,2022/12/9 0:00,6,事務所用,1,仕入,0,掛,45110334710,3,処分,921700,株式会社　松岡環境開発,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990112,株式会社　松岡環境開発,2,株式会社　松岡環境開発,24190,7080,0,17110,0,0,6:29,6:29,6,事務所用,5880,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,504745,50474,0,17110,0,,2100,混合廃棄物,21000005,混合廃棄物,17110,2,kg,29.5,504745,2,処分費,29.5,504745,50474,7080,24190,17110,0,0,,管理型35本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,17110,0,504745,0,50474,0
452026,2022/12/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,908100,株式会社　アクトリー,0,,1,株式会社オネスト,2,新木場リサイクル工場,977239,株式会社　アクトリー,908100,株式会社　アクトリー,2,Ｒ＆Ｄセンター【焼却】,25400,11220,0,14180,0,0,6:31,6:31,6,事務所用,3010,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,467940,46794,0,14180,0,,2100,混合廃棄物,21000005,混合廃棄物（焼却）,14180,2,kg,33,467940,2,処分費,33,467940,46794,11220,25400,14180,0,0,,焼却25本,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,14180,0,467940,0,46794,0
452048,2022/12/9 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7070,5440,0,1630,0,0,8:56,8:56,6,事務所用,11,２ｔダンプ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11410,1141,0,1630,0,運搬オネスト吉成,800,木くず,8000000,木くず（Ｒ1.12月～）,1630,2,kg,7,11410,2,処分費,7,11410,1141,5440,7070,1630,0,0,,,2022/12/1 0:00,2022/12/29 0:00,仕入,処分,,,株式会社　オネスト,,0,1630,0,11410,0,1141,0
