伝票番号,伝票日付,計量場所コード,計量場所,売上仕入区分コード,売上仕入区分,伝票区分コード,伝票区分,交付番号,車両区分コード,車両区分,得意先コード,得意先,現場コード,現場,排出事業者コード,排出事業者,排出事業場コード,排出事業場,運搬受託者コード,運搬受託者,処分事業者コード,処分受託者,処分事業場コード,処分事業場,総重量,空車重量,調整重量,正味重量,先方計量重量,見た目数量,計量時刻_総重量,計量時刻_空車重量,計量場所コード1,計量場所1,車両番号,車両種別,運搬担当者,営業担当者コード,営業担当者,事務担当者コード,事務担当者,売上額,売上税額,仕入額,仕入税額,集計_t,集計_kg,集計_m3,備考,商品種別コード,商品種別,商品コード,商品,数量,単位コード,単位,単価,金額,集計区分コード,集計区分,単価_計算用,金額_計算用,税額,総重量_明細,空車重量_明細,正味重量_明細,スケール比率,スケール,備考_得意先,備考_社内,パラメータ_開始日,パラメータ_終了日,パラメータ_売上仕入区分,パラメータ_車両区分,パラメータ_伝票区分,パラメータ_事務担当者,パラメータ_会社名称,パラメータ_計量場所名称,数量_ton,数量_kg,数量_m3,金額_掛,金額_現金,税額_掛,税額_現金
489349,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7010,5370,0,1640,0,0,16:12,16:13,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,11480,1148,0,1640,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1640,2,kg,7,11480,2,処分費,7,11480,1148,5370,7010,1640,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1640,0,11480,0,1148,0
489351,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7490,5380,0,2110,0,0,16:13,16:14,6,事務所用,367,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14770,1477,0,2110,0,運搬エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,2110,2,kg,7,14770,2,処分費,7,14770,1477,5380,7490,2110,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2110,0,14770,0,1477,0
489359,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,907100,株式会社　ヤマト（新潟環境行）,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,25040,12040,0,13000,0,0,17:05,17:16,6,事務所用,8810,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,182000,18200,0,13000,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,13000,2,kg,14,182000,2,処分費,14,182000,18200,12040,25040,13000,0,0,,24本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13000,0,182000,0,18200,0
489396,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7070,5670,0,1400,0,0,8:45,8:45,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9800,980,0,1400,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1400,2,kg,7,9800,2,処分費,7,9800,980,5670,7070,1400,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1400,0,9800,0,980,0
489546,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,8380,5640,0,2740,0,0,8:29,8:29,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,19180,1918,0,2740,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2740,2,kg,7,19180,2,処分費,7,19180,1918,5640,8380,2740,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2740,0,19180,0,1918,0
489549,2023/9/5 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7560,5560,0,2000,0,0,8:29,8:29,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14000,1400,0,2000,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2000,2,kg,7,14000,2,処分費,7,14000,1400,5560,7560,2000,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2000,0,14000,0,1400,0
489345,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,24730,11370,0,13360,0,0,15:59,16:18,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,387440,38744,0,13360,0,運搬オネスト岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),13360,2,kg,29,387440,2,処分費,29,387440,38744,11370,24730,13360,0,0,,Ｂ27本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13360,0,387440,0,38744,0
489365,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,45110327835,3,処分,707210,株式会社　グランマ,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990120,株式会社　グランマ,2,株式会社　グランマ,25870,6690,0,19180,0,0,6:31,6:31,6,事務所用,3052,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,565810,56581,0,19180,0,,2100,混合廃棄物,21000005,混合廃棄物,19180,2,kg,29.5,565810,2,処分費,29.5,565810,56581,6690,25870,19180,0,0,,中間34本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,19180,0,565810,0,56581,0
489404,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,913160,木材開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,913160,木材開発　株式会社,1,木材開発株式会社　市川工場,7320,5620,0,1700,0,0,9:36,9:36,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,17000,1700,0,1700,0,運搬：東亜物流,800,木くず,8000000,木くず,1700,2,kg,10,17000,2,処分費,10,17000,1700,5620,7320,1700,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1700,0,17000,0,1700,0
489413,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,23060,11340,0,11720,0,0,9:59,10:16,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,257840,25784,0,11720,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,11720,2,kg,22,257840,2,処分費,22,257840,25784,11340,23060,11720,0,0,,26本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,11720,0,257840,0,25784,0
489436,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,4000,【二次】株式会社　共同土木,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,4000,株式会社共同土木,1,株式会社共同土木　東京中間処理工場,7760,5070,0,2690,0,0,11:18,11:19,6,事務所用,368,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,36000,3600,0,0,2,,2100,混合廃棄物,21000005,混合廃棄物（ミンチ残渣物）,2,3,m3,18000,36000,2,処分費,18000,36000,3600,5070,7760,2690,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,2,36000,0,3600,0
489458,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,53400,東亜物流　株式会社,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7350,5380,0,1970,0,0,13:05,13:05,6,事務所用,8276,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13790,1379,0,1970,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1970,2,kg,7,13790,2,処分費,7,13790,1379,5380,7350,1970,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1970,0,13790,0,1379,0
489478,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6820,5340,0,1480,0,0,14:18,,6,事務所用,368,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,10360,1036,0,1480,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1480,2,kg,7,10360,2,処分費,7,10360,1036,5340,6820,1480,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1480,0,10360,0,1036,0
489504,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7210,5350,0,1860,0,0,15:54,15:54,6,事務所用,368,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13020,1302,0,1860,0,エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1860,2,kg,7,13020,2,処分費,7,13020,1302,5350,7210,1860,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1860,0,13020,0,1302,0
489518,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,904400,新潟環境開発　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,903405,澤希運輸　有限会社,904400,新潟環境開発　株式会社,2,新潟環境開発　株式会社（破砕前）,24700,12080,0,12620,0,0,17:16,17:36,6,事務所用,2002,箱車,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,176680,17668,0,12620,0,,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（破砕前）,12620,2,kg,14,176680,2,処分費,14,176680,17668,12080,24700,12620,0,0,,破砕前Ａ26本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12620,0,176680,0,17668,0
489550,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7720,5630,0,2090,0,0,8:31,8:31,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14630,1463,0,2090,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2090,2,kg,7,14630,2,処分費,7,14630,1463,5630,7720,2090,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2090,0,14630,0,1463,0
489709,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6960,5650,0,1310,0,0,8:44,8:44,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9170,917,0,1310,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,1310,2,kg,7,9170,2,処分費,7,9170,917,5650,6960,1310,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1310,0,9170,0,917,0
489711,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7790,5660,0,2130,0,0,8:45,8:45,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,14910,1491,0,2130,0,,800,木くず,8000000,木くず（Ｒ1.12月～）,2130,2,kg,7,14910,2,処分費,7,14910,1491,5660,7790,2130,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2130,0,14910,0,1491,0
490198,2023/9/6 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916200,ＭＤロジスフィールドサービス㈱　江東,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,990049,ＭＤロジスフィールドサービス　（株）　江東（家電）　,1,ＭＤロジスフィールドサービス（株）江東　(家電）,5020,5000,0,20,0,0,9:20,9:20,6,事務所用,5300,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,4053,0,0,0,0,,9998,その他,99980023,家電品目,1,11,式,4053,4053,2,処分費,4053,4053,0,5000,5020,20,0,0,非課税,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,0,0,4053,0,0,0
489492,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,3,丸源起業㈱ひかりエコステーション【B】,24860,11290,0,13570,0,0,15:18,15:33,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,393530,39353,0,13570,0,オネスト：岡田,2100,混合廃棄物,21000005,【新単価】混合廃棄物（B),13570,2,kg,29,393530,2,処分費,29,393530,39353,11290,24860,13570,0,0,,Ｂ26本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,13570,0,393530,0,39353,0
489525,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,5,丸源起業㈱ひかりエコステーション【S】,24530,17070,0,7460,0,0,6:26,6:26,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,126820,12682,0,7460,0,,2100,混合廃棄物,21000005,【新単価】混合廃棄物（S）,7460,2,kg,17,126820,2,処分費,17,126820,12682,17070,24530,7460,0,0,,破砕14本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,7460,0,126820,0,12682,0
489526,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,45110327846,3,処分,707210,株式会社　グランマ,0,,1,株式会社オネスト,2,新木場リサイクル工場,98600,鐵伸運輸　株式会社,990120,株式会社　グランマ,2,株式会社　グランマ,25280,7220,0,18060,0,0,6:27,6:27,6,事務所用,3871,トレーラー,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,532770,53277,0,18060,0,,2100,混合廃棄物,21000005,混合廃棄物,18060,2,kg,29.5,532770,2,処分費,29.5,532770,53277,7220,25280,18060,0,0,,中間36本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,18060,0,532770,0,53277,0
489565,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,916000,丸源起業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,15157,丸源起業　株式会社,6,丸源起業㈱ひかりエコステーション【新A】,23020,16970,0,6050,0,0,9:43,9:59,6,事務所用,11,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,133100,13310,0,6050,0,ｵﾈｽﾄ/堀切,2100,混合廃棄物,21000005,【新単価】混合廃棄物（A）,6050,2,kg,22,133100,2,処分費,22,133100,13310,16970,23020,6050,0,0,,Ａ12本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,6050,0,133100,0,13310,0
489567,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,906400,【二次】杉田建材　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,906400,杉田建材株式会社,1,杉田建材　株式会社　市原サーマルセンター,24220,11250,0,12970,0,0,9:47,9:56,6,事務所用,13,ウィング,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,415040,41504,0,12970,0,㈱オネスト/岡田,600,廃ﾌﾟﾗｽﾁｯｸ類,6000000,廃プラスチック類（Ｒ1.9/1～）,12970,2,kg,32,415040,2,処分費,32,415040,41504,11250,24220,12970,0,0,,22本,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,12970,0,415040,0,41504,0
489575,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6650,5280,0,1370,0,0,10:18,10:18,6,事務所用,9,４ｔコンテナ,　,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,9590,959,0,1370,0,運搬：オネスト渡部,800,木くず,8000000,木くず（Ｒ1.12月～）,1370,2,kg,7,9590,2,処分費,7,9590,959,5280,6650,1370,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1370,0,9590,0,959,0
489661,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,912200,【二次】株式会社　エコライン,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7450,5530,0,1920,0,0,15:47,15:47,6,事務所用,368,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,13440,1344,0,1920,0,エコライン,800,木くず,8000000,木くず（Ｒ1.12月～）,1920,2,kg,7,13440,2,処分費,7,13440,1344,5530,7450,1920,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1920,0,13440,0,1344,0
489682,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,26067590673,3,処分,921400,株式会社　高野,0,,1,株式会社オネスト,2,新木場リサイクル工場,903407,アースファクトリー　株式会社,990050,株式会社　高野,2,株式会社　高野,23970,15840,0,8130,0,0,6:18,6:18,6,事務所用,3,４ｔコンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,,0,0,113820,11382,0,8130,0,,2100,混合廃棄物,21000005,混合廃棄物,8130,2,kg,14,113820,2,処分費,14,113820,11382,15840,23970,8130,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,8130,0,113820,0,11382,0
490020,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,6930,5810,0,1120,0,0,9:33,9:33,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,7840,784,0,1120,0,運搬オネスト斎藤,800,木くず,8000000,木くず（Ｒ1.12月～）,1120,2,kg,7,7840,2,処分費,7,7840,784,5810,6930,1120,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,1120,0,7840,0,784,0
490021,2023/9/7 0:00,6,事務所用,1,仕入,0,掛,0,3,処分,31100,東京ボード工業　株式会社,0,,1,株式会社オネスト,2,新木場リサイクル工場,1,株式会社オネスト,31100,東京ボード工業株式会社,1,東京ボード工業株式会社　新木場リサイクリング工場,7790,5640,0,2150,0,0,9:34,9:34,6,事務所用,1,コンテナ,,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,10,ｵﾈｽﾄ新木場ﾘｻｲｸﾙ工場,0,0,15050,1505,0,2150,0,運搬オネスト斎藤,800,木くず,8000000,木くず（Ｒ1.12月～）,2150,2,kg,7,15050,2,処分費,7,15050,1505,5640,7790,2150,0,0,,,2023/9/1 0:00,2023/9/30 0:00,仕入,処分,,,株式会社　オネスト,,0,2150,0,15050,0,1505,0
